,Postaja,Leto,Mesec,NOX
14,celje,2004,Feb,64.0
15,trbovlje,2004,Feb,53.0
16,nova gorica,2004,Feb,57.0
17,murska s.-rakican,2004,Feb,32.0
18,zavodnje,2004,Feb,9.0
19,skale,2004,Feb,17.0
20,kovk,2004,Feb,10.0
21,sv.mohor,2004,Feb,9.0
22,vnajnarje,2004,Feb,8.0
23,eis celje,2004,Feb,
24,ljubljana b.,2004,Mar,56.0
25,maribor,2004,Mar,56.0
26,celje,2004,Mar,51.0
27,trbovlje,2004,Mar,47.0
28,nova gorica,2004,Mar,35.0
29,murska s.-rakican,2004,Mar,13.0
30,zavodnje,2004,Mar,9.0
31,skale,2004,Mar,11.0
32,kovk,2004,Mar,14.0
33,sv.mohor,2004,Mar,6.0
34,vnajnarje,2004,Mar,5.0
35,eis celje,2004,Mar,
36,ljubljana b.,2004,Apr,37.0
37,maribor,2004,Apr,48.0
38,celje,2004,Apr,36.0
39,trbovlje,2004,Apr,50.0
40,nova gorica,2004,Apr,34.0
41,murska s.-rakican,2004,Apr,11.0
42,zavodnje,2004,Apr,5.0
43,skale,2004,Apr,9.0
44,kovk,2004,Apr,14.0
45,sv.mohor,2004,Apr,6.0
46,vnajnarje,2004,Apr,4.0
47,eis celje,2004,Apr,
48,ljubljana b.,2004,Maj,27.0
49,maribor,2004,Maj,47.0
50,celje,2004,Maj,25.0
51,trbovlje,2004,Maj,40.0
52,nova gorica,2004,Maj,26.0
53,murska s.-rakican,2004,Maj,13.0
54,zavodnje,2004,Maj,5.0
55,skale,2004,Maj,8.0
56,kovk,2004,Maj,13.0
57,sv.mohor,2004,Maj,12.0
58,vnajnarje,2004,Maj,4.0
59,eis celje,2004,Maj,
60,ljubljana b.,2004,Jun,26.0
61,maribor,2004,Jun,36.0
62,celje,2004,Jun,20.0
63,trbovlje,2004,Jun,42.0
64,nova gorica,2004,Jun,26.0
65,murska s.-rakican,2004,Jun,11.0
66,zavodnje,2004,Jun,7.0
67,skale,2004,Jun,5.0
68,kovk,2004,Jun,12.0
69,sv.mohor,2004,Jun,8.0
70,vnajnarje,2004,Jun,3.0
71,eis celje,2004,Jun,
72,ljubljana b.,2004,Jul,22.0
73,maribor,2004,Jul,36.0
74,celje,2004,Jul,17.0
75,trbovlje,2004,Jul,39.0
76,nova gorica,2004,Jul,22.0
77,murska s.-rakican,2004,Jul,10.0
78,zavodnje,2004,Jul,8.0
79,skale,2004,Jul,5.0
80,kovk,2004,Jul,13.0
81,sv.mohor,2004,Jul,3.0
82,vnajnarje,2004,Jul,3.0
83,eis celje,2004,Jul,
84,ljubljana b.,2004,Avg,22.0
85,maribor,2004,Avg,39.0
86,celje,2004,Avg,17.0
87,trbovlje,2004,Avg,35.0
88,nova gorica,2004,Avg,25.0
89,murska s.-rakican,2004,Avg,11.0
90,zavodnje,2004,Avg,5.0
91,skale,2004,Avg,5.0
92,kovk,2004,Avg,16.0
93,sv.mohor,2004,Avg,3.0
94,vnajnarje,2004,Avg,4.0
95,eis celje,2004,Avg,
96,ljubljana b.,2004,Sep,34.0
97,maribor,2004,Sep,43.0
98,celje,2004,Sep,33.0
99,trbovlje,2004,Sep,46.0
100,nova gorica,2004,Sep,32.0
101,murska s.-rakican,2004,Sep,13.0
102,zavodnje,2004,Sep,4.0
103,skale,2004,Sep,7.0
104,kovk,2004,Sep,8.0
105,sv.mohor,2004,Sep,4.0
106,vnajnarje,2004,Sep,3.0
107,eis celje,2004,Sep,
108,ljubljana b.,2004,Okt,44.0
109,maribor,2004,Okt,66.0
110,celje,2004,Okt,39.0
111,trbovlje,2004,Okt,52.0
112,nova gorica,2004,Okt,43.0
113,murska s.-rakican,2004,Okt,16.0
114,zavodnje,2004,Okt,3.0
115,skale,2004,Okt,8.0
116,kovk,2004,Okt,19.0
117,sv.mohor,2004,Okt,3.0
118,vnajnarje,2004,Okt,3.0
119,eis celje,2004,Okt,
120,ljubljana b.,2004,Nov,67.0
121,maribor,2004,Nov,74.0
122,celje,2004,Nov,62.0
123,trbovlje,2004,Nov,53.0
124,nova gorica,2004,Nov,68.0
125,murska s.-rakican,2004,Nov,22.0
126,zavodnje,2004,Nov,7.0
127,skale,2004,Nov,14.0
128,kovk,2004,Nov,13.0
129,sv.mohor,2004,Nov,8.0
130,vnajnarje,2004,Nov,10.0
131,eis celje,2004,Nov,
132,ljubljana b.,2004,Dec,82.0
133,maribor,2004,Dec,72.0
134,celje,2004,Dec,63.0
135,trbovlje,2004,Dec,81.0
136,nova gorica,2004,Dec,81.0
137,murska s.-rakican,2004,Dec,22.0
138,zavodnje,2004,Dec,22.0
139,skale,2004,Dec,21.0
140,kovk,2004,Dec,31.0
141,sv.mohor,2004,Dec,9.0
142,vnajnarje,2004,Dec,12.0
143,eis celje,2004,Dec,
0,ljubljana b.,2005,Jan,106.0
1,maribor,2005,Jan,67.0
2,celje,2005,Jan,88.0
3,trbovlje,2005,Jan,52.0
4,nova gorica,2005,Jan,69.0
5,murska s.-rakican,2005,Jan,26.0
6,zavodnje,2005,Jan,17.0
7,skale,2005,Jan,8.0
8,kovk,2005,Jan,11.0
9,eis teb,2005,Jan,9.0
10,vnajnarje,2005,Jan,9.0
11,eis celje,2005,Jan,
12,ljubljana b.,2005,Feb,47.0
13,maribor,2005,Feb,66.0
14,celje,2005,Feb,67.0
15,trbovlje,2005,Feb,40.0
16,nova gorica,2005,Feb,53.0
17,murska s.-rakican,2005,Feb,33.0
18,zavodnje,2005,Feb,12.0
19,skale,2005,Feb,10.0
20,kovk,2005,Feb,10.0
21,eis teb,2005,Feb,4.0
22,vnajnarje,2005,Feb,7.0
23,eis celje,2005,Feb,
24,ljubljana b.,2005,Mar,42.0
25,maribor,2005,Mar,65.0
26,celje,2005,Mar,61.0
27,trbovlje,2005,Mar,46.0
28,nova gorica,2005,Mar,50.0
29,murska s.-rakican,2005,Mar,20.0
30,zavodnje,2005,Mar,5.0
31,skale,2005,Mar,6.0
32,kovk,2005,Mar,16.0
33,eis teb,2005,Mar,5.0
34,vnajnarje,2005,Mar,6.0
35,eis celje,2005,Mar,
36,ljubljana b.,2005,Apr,28.0
37,maribor,2005,Apr,42.0
38,celje,2005,Apr,24.0
39,trbovlje,2005,Apr,29.0
40,nova gorica,2005,Apr,31.0
41,murska s.-rakican,2005,Apr,16.0
42,zavodnje,2005,Apr,3.0
43,skale,2005,Apr,4.0
44,kovk,2005,Apr,10.0
45,eis teb,2005,Apr,4.0
46,vnajnarje,2005,Apr,4.0
47,eis celje,2005,Apr,
48,ljubljana b.,2005,Maj,22.0
49,maribor,2005,Maj,46.0
50,celje,2005,Maj,22.0
51,trbovlje,2005,Maj,32.0
52,nova gorica,2005,Maj,27.0
53,murska s.-rakican,2005,Maj,12.0
54,zavodnje,2005,Maj,2.0
55,skale,2005,Maj,2.0
56,kovk,2005,Maj,10.0
57,eis teb,2005,Maj,6.0
58,vnajnarje,2005,Maj,3.0
59,eis celje,2005,Maj,
60,ljubljana b.,2005,Jun,31.0
61,maribor,2005,Jun,39.0
62,celje,2005,Jun,18.0
63,trbovlje,2005,Jun,33.0
64,nova gorica,2005,Jun,22.0
65,murska s.-rakican,2005,Jun,14.0
66,zavodnje,2005,Jun,2.0
67,skale,2005,Jun,2.0
68,kovk,2005,Jun,11.0
69,eis teb,2005,Jun,3.0
70,vnajnarje,2005,Jun,4.0
71,eis celje,2005,Jun,
72,ljubljana b.,2005,Jul,26.0
73,maribor,2005,Jul,37.0
74,celje,2005,Jul,17.0
75,trbovlje,2005,Jul,27.0
76,nova gorica,2005,Jul,20.0
77,murska s.-rakican,2005,Jul,12.0
78,zavodnje,2005,Jul,2.0
79,skale,2005,Jul,1.0
80,kovk,2005,Jul,11.0
81,eis teb,2005,Jul,2.0
82,vnajnarje,2005,Jul,4.0
83,eis celje,2005,Jul,
84,ljubljana b.,2005,Avg,25.0
85,maribor,2005,Avg,39.0
86,celje,2005,Avg,18.0
87,trbovlje,2005,Avg,30.0
88,nova gorica,2005,Avg,19.0
89,murska s.-rakican,2005,Avg,12.0
90,zavodnje,2005,Avg,2.0
91,skale,2005,Avg,1.0
92,kovk,2005,Avg,10.0
93,eis teb,2005,Avg,2.0
94,vnajnarje,2005,Avg,2.0
95,eis celje,2005,Avg,
96,ljubljana b.,2005,Sep,35.0
97,maribor,2005,Sep,50.0
98,celje,2005,Sep,26.0
99,trbovlje,2005,Sep,32.0
100,nova gorica,2005,Sep,33.0
101,murska s.-rakican,2005,Sep,14.0
102,zavodnje,2005,Sep,2.0
103,skale,2005,Sep,1.0
104,kovk,2005,Sep,10.0
105,eis teb,2005,Sep,4.0
106,vnajnarje,2005,Sep,3.0
107,eis celje,2005,Sep,
108,ljubljana b.,2005,Okt,45.0
109,maribor,2005,Okt,59.0
110,celje,2005,Okt,49.0
111,trbovlje,2005,Okt,57.0
112,nova gorica,2005,Okt,45.0
113,murska s.-rakican,2005,Okt,22.0
114,zavodnje,2005,Okt,4.0
115,skale,2005,Okt,8.0
116,kovk,2005,Okt,11.0
117,eis teb,2005,Okt,4.0
118,vnajnarje,2005,Okt,4.0
119,eis celje,2005,Okt,
120,ljubljana b.,2005,Nov,66.0
121,maribor,2005,Nov,100.0
122,celje,2005,Nov,60.0
123,trbovlje,2005,Nov,50.0
124,nova gorica,2005,Nov,52.0
125,murska s.-rakican,2005,Nov,28.0
126,zavodnje,2005,Nov,5.0
127,skale,2005,Nov,18.0
128,kovk,2005,Nov,20.0
129,eis teb,2005,Nov,7.0
130,vnajnarje,2005,Nov,5.0
131,eis celje,2005,Nov,
132,ljubljana b.,2005,Dec,96.0
133,maribor,2005,Dec,96.0
134,celje,2005,Dec,82.0
135,trbovlje,2005,Dec,56.0
136,nova gorica,2005,Dec,75.0
137,murska s.-rakican,2005,Dec,38.0
138,zavodnje,2005,Dec,7.0
139,skale,2005,Dec,17.0
140,kovk,2005,Dec,12.0
141,eis teb,2005,Dec,6.0
142,vnajnarje,2005,Dec,13.0
143,eis celje,2005,Dec,
0,ljubljana bezigrad,2006,Jan,83.0
1,maribor,2006,Jan,109.0
2,celje,2006,Jan,94.0
3,trbovlje,2006,Jan,52.0
4,murska s.-rakican,2006,Jan,41.0
5,nova gorica,2006,Jan,67.0
6,vnajnarje,2006,Jan,10.0
7,eis-celje,2006,Jan,
8,zavodnje,2006,Jan,6.0
9,skale,2006,Jan,20.0
10,kovk,2006,Jan,23.0
11,eis teb (sv.mohor),2006,Jan,8.0
12,ljubljana bezigrad,2006,Feb,77.0
13,maribor,2006,Feb,100.0
14,celje,2006,Feb,72.0
15,trbovlje,2006,Feb,50.0
16,murska s.-rakican,2006,Feb,22.0
17,nova gorica,2006,Feb,57.0
18,vnajnarje,2006,Feb,11.0
19,eis-celje,2006,Feb,
20,zavodnje,2006,Feb,11.0
21,skale,2006,Feb,21.0
22,kovk,2006,Feb,19.0
23,eis teb (sv.mohor),2006,Feb,3.0
24,ljubljana bezigrad,2006,Mar,47.0
25,maribor,2006,Mar,69.0
26,celje,2006,Mar,42.0
27,trbovlje,2006,Mar,33.0
28,murska s.-rakican,2006,Mar,18.0
29,nova gorica,2006,Mar,40.0
30,vnajnarje,2006,Mar,6.0
31,eis-celje,2006,Mar,
32,zavodnje,2006,Mar,4.0
33,skale,2006,Mar,13.0
34,kovk,2006,Mar,13.0
35,eis teb (sv.mohor),2006,Mar,3.0
36,ljubljana bezigrad,2006,Apr,32.0
37,maribor,2006,Apr,49.0
38,celje,2006,Apr,30.0
39,trbovlje,2006,Apr,33.0
40,murska s.-rakican,2006,Apr,17.0
41,nova gorica,2006,Apr,31.0
42,vnajnarje,2006,Apr,4.0
43,eis-celje,2006,Apr,
44,zavodnje,2006,Apr,1.0
45,skale,2006,Apr,7.0
46,kovk,2006,Apr,12.0
47,eis teb (sv.mohor),2006,Apr,2.0
48,ljubljana bezigrad,2006,Maj,22.0
49,maribor,2006,Maj,49.0
50,celje,2006,Maj,28.0
51,trbovlje,2006,Maj,30.0
52,murska s.-rakican,2006,Maj,29.0
53,nova gorica,2006,Maj,26.0
54,vnajnarje,2006,Maj,3.0
55,eis-celje,2006,Maj,
56,zavodnje,2006,Maj,1.0
57,skale,2006,Maj,6.0
58,kovk,2006,Maj,11.0
59,eis teb (sv.mohor),2006,Maj,2.0
60,ljubljana bezigrad,2006,Jun,23.0
61,maribor,2006,Jun,51.0
62,celje,2006,Jun,25.0
63,trbovlje,2006,Jun,31.0
64,murska s.-rakican,2006,Jun,10.0
65,nova gorica,2006,Jun,27.0
66,vnajnarje,2006,Jun,3.0
67,eis-celje,2006,Jun,
68,zavodnje,2006,Jun,3.0
69,skale,2006,Jun,5.0
70,kovk,2006,Jun,9.0
71,eis teb (sv.mohor),2006,Jun,3.0
72,ljubljana bezigrad,2006,Jul,22.0
73,maribor,2006,Jul,43.0
74,celje,2006,Jul,22.0
75,trbovlje,2006,Jul,31.0
76,murska s.-rakican,2006,Jul,12.0
77,nova gorica,2006,Jul,21.0
78,vnajnarje,2006,Jul,2.0
79,eis-celje,2006,Jul,
80,zavodnje,2006,Jul,5.0
81,skale,2006,Jul,6.0
82,kovk,2006,Jul,10.0
83,eis teb (sv.mohor),2006,Jul,8.0
84,ljubljana bezigrad,2006,Avg,28.0
85,maribor,2006,Avg,42.0
86,celje,2006,Avg,22.0
87,trbovlje,2006,Avg,29.0
88,murska s.-rakican,2006,Avg,12.0
89,nova gorica,2006,Avg,26.0
90,vnajnarje,2006,Avg,3.0
91,eis-celje,2006,Avg,
92,zavodnje,2006,Avg,2.0
93,skale,2006,Avg,5.0
94,kovk,2006,Avg,13.0
95,eis teb (sv.mohor),2006,Avg,8.0
96,ljubljana bezigrad,2006,Sep,37.0
97,maribor,2006,Sep,60.0
98,celje,2006,Sep,38.0
99,trbovlje,2006,Sep,41.0
100,murska s.-rakican,2006,Sep,15.0
101,nova gorica,2006,Sep,29.0
102,vnajnarje,2006,Sep,3.0
103,eis-celje,2006,Sep,
104,zavodnje,2006,Sep,7.0
105,skale,2006,Sep,3.0
106,kovk,2006,Sep,9.0
107,eis teb (sv.mohor),2006,Sep,6.0
108,ljubljana bezigrad,2006,Okt,49.0
109,maribor,2006,Okt,75.0
110,celje,2006,Okt,47.0
111,trbovlje,2006,Okt,53.0
112,murska s.-rakican,2006,Okt,25.0
113,nova gorica,2006,Okt,43.0
114,vnajnarje,2006,Okt,4.0
115,eis-celje,2006,Okt,
116,zavodnje,2006,Okt,4.0
117,skale,2006,Okt,2.0
118,kovk,2006,Okt,14.0
119,eis teb (sv.mohor),2006,Okt,6.0
120,ljubljana bezigrad,2006,Nov,62.0
121,maribor,2006,Nov,104.0
122,celje,2006,Nov,64.0
123,trbovlje,2006,Nov,38.0
124,murska s.-rakican,2006,Nov,41.0
125,nova gorica,2006,Nov,71.0
126,vnajnarje,2006,Nov,7.0
127,eis-celje,2006,Nov,
128,zavodnje,2006,Nov,8.0
129,skale,2006,Nov,3.0
130,kovk,2006,Nov,19.0
131,eis teb (sv.mohor),2006,Nov,8.0
132,ljubljana bezigrad,2006,Dec,58.0
133,maribor,2006,Dec,107.0
134,celje,2006,Dec,73.0
135,trbovlje,2006,Dec,55.0
136,murska s.-rakican,2006,Dec,35.0
137,nova gorica,2006,Dec,73.0
138,vnajnarje,2006,Dec,8.0
139,eis-celje,2006,Dec,
140,zavodnje,2006,Dec,5.0
141,skale,2006,Dec,26.0
142,kovk,2006,Dec,17.0
143,eis teb (sv.mohor),2006,Dec,9.0
0,ljubljana bezigrad,2007,Jan,63.0
1,maribor,2007,Jan,116.0
2,celje,2007,Jan,68.0
3,trbovlje,2007,Jan,40.0
4,murska s.-rakican,2007,Jan,47.0
5,nova gorica,2007,Jan,73.0
6,vnajnarje,2007,Jan,10.0
7,eis-celje,2007,Jan,
8,zavodnje,2007,Jan,14.0
9,skale,2007,Jan,37.0
10,kovk,2007,Jan,15.0
11,eis teb (sv.mohor),2007,Jan,9.0
12,ljubljana bezigrad,2007,Feb,67.0
13,maribor,2007,Feb,94.0
14,celje,2007,Feb,56.0
15,trbovlje,2007,Feb,45.0
16,murska s.-rakican,2007,Feb,28.0
17,nova gorica,2007,Feb,57.0
18,vnajnarje,2007,Feb,5.0
19,eis-celje,2007,Feb,
20,zavodnje,2007,Feb,13.0
21,skale,2007,Feb,13.0
22,kovk,2007,Feb,12.0
23,eis teb (sv.mohor),2007,Feb,8.0
24,ljubljana bezigrad,2007,Mar,43.0
25,maribor,2007,Mar,68.0
26,celje,2007,Mar,45.0
27,trbovlje,2007,Mar,50.0
28,murska s.-rakican,2007,Mar,21.0
29,nova gorica,2007,Mar,36.0
30,vnajnarje,2007,Mar,3.0
31,eis-celje,2007,Mar,
32,zavodnje,2007,Mar,8.0
33,skale,2007,Mar,9.0
34,kovk,2007,Mar,11.0
35,eis teb (sv.mohor),2007,Mar,12.0
36,ljubljana bezigrad,2007,Apr,32.0
37,maribor,2007,Apr,52.0
38,celje,2007,Apr,28.0
39,trbovlje,2007,Apr,35.0
40,murska s.-rakican,2007,Apr,20.0
41,nova gorica,2007,Apr,30.0
42,vnajnarje,2007,Apr,2.0
43,eis-celje,2007,Apr,
44,zavodnje,2007,Apr,13.0
45,skale,2007,Apr,8.0
46,kovk,2007,Apr,5.0
47,eis teb (sv.mohor),2007,Apr,6.0
48,ljubljana bezigrad,2007,Maj,22.0
49,maribor,2007,Maj,49.0
50,celje,2007,Maj,19.0
51,trbovlje,2007,Maj,24.0
52,murska s.-rakican,2007,Maj,14.0
53,nova gorica,2007,Maj,24.0
54,vnajnarje,2007,Maj,2.0
55,eis-celje,2007,Maj,
56,zavodnje,2007,Maj,5.0
57,skale,2007,Maj,7.0
58,kovk,2007,Maj,8.0
59,eis teb (sv.mohor),2007,Maj,6.0
60,ljubljana bezigrad,2007,Jun,21.0
61,maribor,2007,Jun,43.0
62,celje,2007,Jun,20.0
63,trbovlje,2007,Jun,24.0
64,murska s.-rakican,2007,Jun,13.0
65,nova gorica,2007,Jun,25.0
66,vnajnarje,2007,Jun,2.0
67,eis-celje,2007,Jun,
68,zavodnje,2007,Jun,3.0
69,skale,2007,Jun,6.0
70,kovk,2007,Jun,23.0
71,eis teb (sv.mohor),2007,Jun,6.0
72,ljubljana bezigrad,2007,Jul,22.0
73,maribor,2007,Jul,42.0
74,celje,2007,Jul,22.0
75,trbovlje,2007,Jul,26.0
76,murska s.-rakican,2007,Jul,15.0
77,nova gorica,2007,Jul,27.0
78,vnajnarje,2007,Jul,2.0
79,eis-celje,2007,Jul,
80,zavodnje,2007,Jul,5.0
81,skale,2007,Jul,7.0
82,kovk,2007,Jul,13.0
83,eis teb (sv.mohor),2007,Jul,7.0
84,ljubljana bezigrad,2007,Avg,23.0
85,maribor,2007,Avg,41.0
86,celje,2007,Avg,20.0
87,trbovlje,2007,Avg,23.0
88,murska s.-rakican,2007,Avg,15.0
89,nova gorica,2007,Avg,26.0
90,vnajnarje,2007,Avg,2.0
91,eis-celje,2007,Avg,
92,zavodnje,2007,Avg,10.0
93,skale,2007,Avg,9.0
94,kovk,2007,Avg,13.0
95,eis teb (sv.mohor),2007,Avg,4.0
96,ljubljana bezigrad,2007,Sep,39.0
97,maribor,2007,Sep,57.0
98,celje,2007,Sep,32.0
99,trbovlje,2007,Sep,31.0
100,murska s.-rakican,2007,Sep,18.0
101,nova gorica,2007,Sep,34.0
102,vnajnarje,2007,Sep,2.0
103,eis-celje,2007,Sep,
104,zavodnje,2007,Sep,7.0
105,skale,2007,Sep,7.0
106,kovk,2007,Sep,15.0
107,eis teb (sv.mohor),2007,Sep,4.0
108,ljubljana bezigrad,2007,Okt,52.0
109,maribor,2007,Okt,76.0
110,celje,2007,Okt,47.0
111,trbovlje,2007,Okt,44.0
112,murska s.-rakican,2007,Okt,25.0
113,nova gorica,2007,Okt,50.0
114,vnajnarje,2007,Okt,4.0
115,eis-celje,2007,Okt,
116,zavodnje,2007,Okt,19.0
117,skale,2007,Okt,10.0
118,kovk,2007,Okt,17.0
119,eis teb (sv.mohor),2007,Okt,6.0
120,ljubljana bezigrad,2007,Nov,74.0
121,maribor,2007,Nov,103.0
122,celje,2007,Nov,67.0
123,trbovlje,2007,Nov,59.0
124,murska s.-rakican,2007,Nov,34.0
125,nova gorica,2007,Nov,66.0
126,vnajnarje,2007,Nov,5.0
127,eis-celje,2007,Nov,
128,zavodnje,2007,Nov,9.0
129,skale,2007,Nov,15.0
130,kovk,2007,Nov,18.0
131,eis teb (sv.mohor),2007,Nov,6.0
132,ljubljana bezigrad,2007,Dec,63.0
133,maribor,2007,Dec,116.0
134,celje,2007,Dec,68.0
135,trbovlje,2007,Dec,40.0
136,murska s.-rakican,2007,Dec,47.0
137,nova gorica,2007,Dec,73.0
138,vnajnarje,2007,Dec,10.0
139,eis-celje,2007,Dec,
140,zavodnje,2007,Dec,14.0
141,skale,2007,Dec,37.0
142,kovk,2007,Dec,15.0
143,eis teb (sv.mohor),2007,Dec,9.0
0,ljubljana bezigrad,2008,Jan,87.0
1,maribor,2008,Jan,102.0
2,celje,2008,Jan,72.0
3,trbovlje,2008,Jan,58.0
4,murska s.-rakican,2008,Jan,43.0
5,nova gorica,2008,Jan,72.0
6,koper,2008,Jan,51.0
7,vnajnarje,2008,Jan,9.0
8,zavodnje,2008,Jan,13.0
9,skale,2008,Jan,16.0
10,kovk,2008,Jan,15.0
11,eis teb (sv.mohor),2008,Jan,15.0
12,ljubljana bezigrad,2008,Feb,54.0
13,maribor,2008,Feb,91.0
14,celje,2008,Feb,67.0
15,trbovlje,2008,Feb,44.0
16,murska s.-rakican,2008,Feb,34.0
17,nova gorica,2008,Feb,69.0
18,koper,2008,Feb,51.0
19,vnajnarje,2008,Feb,8.0
20,zavodnje,2008,Feb,12.0
21,skale,2008,Feb,14.0
22,kovk,2008,Feb,13.0
23,eis teb (sv.mohor),2008,Feb,6.0
24,ljubljana bezigrad,2008,Mar,36.0
25,maribor,2008,Mar,58.0
26,celje,2008,Mar,37.0
27,trbovlje,2008,Mar,36.0
28,murska s.-rakican,2008,Mar,20.0
29,nova gorica,2008,Mar,40.0
30,koper,2008,Mar,27.0
31,vnajnarje,2008,Mar,6.0
32,zavodnje,2008,Mar,5.0
33,skale,2008,Mar,10.0
34,kovk,2008,Mar,11.0
35,eis teb (sv.mohor),2008,Mar,8.0
36,ljubljana bezigrad,2008,Apr,37.0
37,maribor,2008,Apr,50.0
38,celje,2008,Apr,36.0
39,trbovlje,2008,Apr,30.0
40,murska s.-rakican,2008,Apr,17.0
41,nova gorica,2008,Apr,45.0
42,koper,2008,Apr,24.0
43,vnajnarje,2008,Apr,4.0
44,zavodnje,2008,Apr,5.0
45,skale,2008,Apr,9.0
46,kovk,2008,Apr,13.0
47,eis teb (sv.mohor),2008,Apr,6.0
48,ljubljana bezigrad,2008,Maj,25.0
49,maribor,2008,Maj,42.0
50,celje,2008,Maj,22.0
51,trbovlje,2008,Maj,22.0
52,murska s.-rakican,2008,Maj,12.0
53,nova gorica,2008,Maj,33.0
54,koper,2008,Maj,19.0
55,vnajnarje,2008,Maj,3.0
56,zavodnje,2008,Maj,4.0
57,skale,2008,Maj,7.0
58,kovk,2008,Maj,8.0
59,eis teb (sv.mohor),2008,Maj,6.0
60,ljubljana bezigrad,2008,Jun,21.0
61,maribor,2008,Jun,41.0
62,celje,2008,Jun,17.0
63,trbovlje,2008,Jun,40.0
64,murska s.-rakican,2008,Jun,12.0
65,nova gorica,2008,Jun,31.0
66,koper,2008,Jun,19.0
67,vnajnarje,2008,Jun,2.0
68,zavodnje,2008,Jun,2.0
69,skale,2008,Jun,5.0
70,kovk,2008,Jun,9.0
71,eis teb (sv.mohor),2008,Jun,8.0
72,ljubljana bezigrad,2008,Jul,28.0
73,maribor,2008,Jul,36.0
74,celje,2008,Jul,17.0
75,trbovlje,2008,Jul,37.0
76,murska s.-rakican,2008,Jul,12.0
77,nova gorica,2008,Jul,26.0
78,koper,2008,Jul,16.0
79,vnajnarje,2008,Jul,2.0
80,zavodnje,2008,Jul,3.0
81,skale,2008,Jul,5.0
82,kovk,2008,Jul,7.0
83,eis teb (sv.mohor),2008,Jul,9.0
84,ljubljana bezigrad,2008,Avg,30.0
85,maribor,2008,Avg,36.0
86,celje,2008,Avg,16.0
87,trbovlje,2008,Avg,28.0
88,murska s.-rakican,2008,Avg,12.0
89,nova gorica,2008,Avg,28.0
90,koper,2008,Avg,16.0
91,vnajnarje,2008,Avg,3.0
92,zavodnje,2008,Avg,3.0
93,skale,2008,Avg,7.0
94,kovk,2008,Avg,5.0
95,eis teb (sv.mohor),2008,Avg,7.0
96,ljubljana bezigrad,2008,Sep,44.0
97,maribor,2008,Sep,44.0
98,celje,2008,Sep,27.0
99,trbovlje,2008,Sep,35.0
100,murska s.-rakican,2008,Sep,14.0
101,nova gorica,2008,Sep,38.0
102,koper,2008,Sep,16.0
103,vnajnarje,2008,Sep,3.0
104,zavodnje,2008,Sep,2.0
105,skale,2008,Sep,12.0
106,kovk,2008,Sep,6.0
107,eis teb (sv.mohor),2008,Sep,7.0
108,ljubljana bezigrad,2008,Okt,80.0
109,maribor,2008,Okt,67.0
110,celje,2008,Okt,47.0
111,trbovlje,2008,Okt,48.0
112,murska s.-rakican,2008,Okt,22.0
113,nova gorica,2008,Okt,61.0
114,koper,2008,Okt,24.0
115,vnajnarje,2008,Okt,4.0
116,zavodnje,2008,Okt,9.0
117,skale,2008,Okt,13.0
118,kovk,2008,Okt,10.0
119,eis teb (sv.mohor),2008,Okt,5.0
120,ljubljana bezigrad,2008,Nov,100.0
121,maribor,2008,Nov,88.0
122,celje,2008,Nov,59.0
123,trbovlje,2008,Nov,55.0
124,murska s.-rakican,2008,Nov,33.0
125,nova gorica,2008,Nov,70.0
126,koper,2008,Nov,30.0
127,vnajnarje,2008,Nov,6.0
128,zavodnje,2008,Nov,6.0
129,skale,2008,Nov,18.0
130,kovk,2008,Nov,16.0
131,eis teb (sv.mohor),2008,Nov,10.0
132,ljubljana bezigrad,2008,Dec,79.0
133,maribor,2008,Dec,98.0
134,celje,2008,Dec,58.0
135,trbovlje,2008,Dec,47.0
136,murska s.-rakican,2008,Dec,35.0
137,nova gorica,2008,Dec,81.0
138,koper,2008,Dec,37.0
139,vnajnarje,2008,Dec,11.0
140,zavodnje,2008,Dec,10.0
141,skale,2008,Dec,
142,kovk,2008,Dec,14.0
143,eis teb (sv.mohor),2008,Dec,15.0
0,ljubljana bezigrad,2009,Jan,113.0
1,ljubljana center,2009,Jan,147.0
2,maribor center,2009,Jan,101.0
3,celje,2009,Jan,89.0
4,trbovlje,2009,Jan,59.0
5,murska s.-rakican,2009,Jan,34.0
6,nova gorica,2009,Jan,93.0
7,koper,2009,Jan,32.0
8,vnajnarje,2009,Jan,9.0
9,zavodnje,2009,Jan,13.0
10,skale,2009,Jan,19.0
11,kovk,2009,Jan,9.0
12,sv.mohor,2009,Jan,8.0
13,ljubljana bezigrad,2009,Feb,112.0
14,ljubljana center,2009,Feb,152.0
15,maribor center,2009,Feb,87.0
16,celje,2009,Feb,77.0
17,trbovlje,2009,Feb,44.0
18,murska s.-rakican,2009,Feb,22.0
19,nova gorica,2009,Feb,93.0
20,koper,2009,Feb,35.0
21,vnajnarje,2009,Feb,7.0
22,zavodnje,2009,Feb,9.0
23,skale,2009,Feb,12.0
24,kovk,2009,Feb,11.0
25,sv.mohor,2009,Feb,6.0
26,ljubljana bezigrad,2009,Mar,42.0
27,ljubljana center,2009,Mar,119.0
28,maribor center,2009,Mar,63.0
29,celje,2009,Mar,49.0
30,trbovlje,2009,Mar,37.0
31,murska s.-rakican,2009,Mar,16.0
32,nova gorica,2009,Mar,54.0
33,koper,2009,Mar,25.0
34,vnajnarje,2009,Mar,4.0
